Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha,Midnight
2024-01-01,05:50,07:10,12:08,14:47,17:23,18:15,23:28
2024-01-02,05:51,07:10,12:08,14:48,17:23,18:15,23:29
2024-01-03,05:51,07:10,12:08,14:49,17:24,18:16,23:29
2024-01-04,05:51,07:10,12:09,14:50,17:25,18:17,23:30
2024-01-05,05:51,07:10,12:09,14:50,17:26,18:18,23:30
2024-01-06,05:51,07:10,12:10,14:51,17:27,18:18,23:30
2024-01-07,05:52,07:10,12:10,14:52,17:27,18:19,23:31
2024-01-08,05:52,07:10,12:11,14:53,17:28,18:20,23:31
2024-01-09,05:52,07:10,12:11,14:53,17:29,18:21,23:32
2024-01-10,05:52,07:10,12:12,14:54,17:30,18:21,23:32
2024-01-11,05:52,07:10,12:12,14:55,17:31,18:22,23:33
2024-01-12,05:52,07:10,12:12,14:56,17:32,18:23,23:33
2024-01-13,05:52,07:10,12:13,14:57,17:33,18:24,23:34
2024-01-14,05:52,07:10,12:13,14:58,17:33,18:25,23:34
2024-01-15,05:52,07:10,12:13,14:58,17:34,18:26,23:35
2024-01-16,05:52,07:09,12:14,14:59,17:35,18:26,23:35
2024-01-17,05:51,07:09,12:14,15:00,17:36,18:27,23:35
2024-01-18,05:51,07:09,12:14,15:01,17:37,18:28,23:36
2024-01-19,05:51,07:09,12:15,15:02,17:38,18:29,23:36
2024-01-20,05:51,07:08,12:15,15:03,17:39,18:30,23:37
2024-01-21,05:51,07:08,12:15,15:03,17:40,18:31,23:37
2024-01-22,05:50,07:07,12:16,15:04,17:41,18:31,23:37
2024-01-23,05:50,07:07,12:16,15:05,17:42,18:32,23:38
2024-01-24,05:50,07:07,12:16,15:06,17:43,18:33,23:38
2024-01-25,05:49,07:06,12:16,15:07,17:44,18:34,23:38
2024-01-26,05:49,07:06,12:17,15:08,17:45,18:35,23:39
2024-01-27,05:48,07:05,12:17,15:09,17:46,18:36,23:39
2024-01-28,05:48,07:04,12:17,15:09,17:46,18:37,23:39
